 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1010,1009,1039-1009,Oval,none,1917,1003,12,12,28,none,none,0,1038,0,1038,0
1011,1010,1040-0563,Oval,none,1946,557,12,12,28,none,none,0,1039,0,1039,0
1012,1011,1041-0513,Oval,none,930,508,12,12,28,none,none,0,0,0,0,0
1013,1012,1042-0688,Oval,none,1819,682,12,12,28,none,none,0,0,0,0,0
1014,1013,1043-1082,Oval,none,1010,1077,10,10,20,none,none,0,1042,0,1042,0
1015,1014,1044-0243,Oval,none,1215,238,10,10,20,none,none,0,1043,0,1043,0
1016,1015,1045-0231,Oval,none,1682,226,10,10,20,none,none,0,1044,0,1044,0
1017,1016,1046-0021,Oval,none,1913,16,10,10,20,none,none,0,1045,0,1045,0
1018,1017,1047-1025,Oval,none,1959,1020,10,10,20,none,none,0,1046,0,1046,0
1019,1018,1048-0567,Oval,none,2002,562,10,10,20,none,none,0,1047,0,1047,0
1020,1019,1049-0324,Oval,none,707,320,8,8,20,none,none,0,1048,0,1048,0
1021,1020,1050-0057,Oval,none,1866,53,8,8,20,none,none,0,1049,0,1049,0
1022,1021,1051-1128,Oval,none,401,1117,22,22,52,none,none,0,1050,0,1050,0
1023,1022,1052-0620,Oval,none,556,609,22,22,52,none,none,0,1051,0,1051,0
1024,1023,1053-0480,Oval,none,717,467,22,22,52,none,none,0,0,0,0,0
1025,1024,1055-0931,Oval,none,307,922,18,18,44,none,none,0,1054,0,1054,0
1026,1025,1056-0199,Oval,none,1133,188,22,22,52,none,none,0,0,0,0,0
1027,1026,1057-1343,Oval,none,1430,1334,18,18,44,none,none,0,1056,0,1056,0
1028,1027,1058-1283,Oval,none,1040,1276,16,16,36,none,none,0,0,0,0,0
1029,1028,1059-0417,Oval,none,703,409,16,16,36,none,none,0,1058,0,1058,0
1030,1029,1060-0817,Oval,none,1972,809,16,16,36,none,none,0,1059,0,1059,0
1031,1030,1061-0312,Oval,none,1396,305,14,14,36,none,none,0,1060,0,1060,0
1032,1031,1062-0350,Oval,none,1650,343,14,14,36,none,none,0,1061,0,1061,0
1033,1032,1063-1149,Oval,none,152,1139,16,16,36,none,none,0,0,0,0,0
1034,1033,1064-0254,Oval,none,1063,245,16,16,36,none,none,0,0,0,0,0
1035,1034,1065-0197,Oval,none,447,190,14,14,36,none,none,0,1064,0,1064,0
1036,1035,1066-0883,Oval,none,1194,876,14,14,36,none,none,0,1065,0,1065,0
1037,1036,1067-1094,Oval,none,210,1089,12,12,28,none,none,0,0,0,0,0
1038,1037,1068-1064,Oval,none,743,1058,12,12,28,none,none,0,0,0,0,0
1039,1038,1069-0627,Oval,none,1174,621,12,12,28,none,none,0,0,0,0,0
1040,1039,1070-0955,Oval,none,1731,948,14,14,36,none,none,0,1069,0,1069,0
1041,1040,1071-0090,Oval,none,1770,83,16,16,36,none,none,0,0,0,0,0
1042,1041,1072-1125,Oval,none,1107,1119,16,16,36,none,none,0,0,0,0,0
1043,1042,1073-1091,Oval,none,659,1084,13,13,28,none,none,0,0,0,0,0
1044,1043,1074-0311,Oval,none,1024,305,12,12,28,none,none,0,1073,0,1073,0
1045,1044,1075-0765,Oval,none,1825,759,12,12,28,none,none,0,1074,0,1074,0
1046,1045,1076-0700,Oval,none,117,694,12,12,28,none,none,0,1075,0,1075,0
1047,1046,1077-0077,Oval,none,797,72,10,10,20,none,none,0,0,0,0,0
1048,1047,1078-0420,Oval,none,310,414,12,12,28,none,none,0,1077,0,1077,0
1049,1048,1079-1179,Oval,none,32,1172,12,12,28,none,none,0,1078,0,1078,0
1050,1049,1080-0927,Oval,none,568,921,12,12,28,none,none,0,1079,0,1079,0
1051,1050,1081-0130,Oval,none,1090,124,12,12,28,none,none,0,1080,0,1080,0
1052,1051,1082-1117,Oval,none,1566,1111,12,12,28,none,none,0,1081,0,1081,0
1053,1052,1083-0483,Oval,none,199,481,8,8,20,none,none,0,0,0,0,0
1054,1053,1084-0236,Oval,none,410,231,10,10,20,none,none,0,1083,0,1083,0
1055,1054,1085-0993,Oval,none,1213,987,12,12,28,none,none,0,0,0,0,0
1056,1055,1086-0513,Oval,none,1336,508,10,10,20,none,none,0,1085,0,1085,0
1057,1056,1087-0888,Oval,none,1307,883,10,10,20,none,none,0,1086,0,1086,0
1058,1057,1088-1195,Oval,none,99,1188,12,12,28,none,none,0,0,0,0,0
1059,1058,1089-0032,Oval,none,645,27,10,10,20,none,none,0,1088,0,1088,0
1060,1059,1090-1285,Oval,none,654,1280,10,10,20,none,none,0,1089,0,1089,0
1061,1060,1091-0674,Oval,none,810,669,10,10,20,none,none,0,1090,0,1090,0
1062,1061,1092-0443,Oval,none,1171,437,10,10,20,none,none,0,1091,0,1091,0
1063,1062,1093-1310,Oval,none,254,1306,8,8,20,none,none,0,1092,0,1092,0
1064,1063,1094-1100,Oval,none,1035,1096,8,8,20,none,none,0,1093,0,1093,0
1065,1064,1095-0171,Oval,none,1370,167,8,8,20,none,none,0,1094,0,1094,0
1066,1065,1096-0217,Oval,none,2015,213,8,8,20,none,none,0,1095,0,1095,0
1067,1066,1097-0529,Oval,none,447,525,8,8,20,none,none,0,1096,0,1096,0
1068,1067,1098-0748,Oval,none,1346,745,6,6,12,none,none,0,1097,0,1097,0
1069,1068,1100-0496,Oval,none,1775,483,22,22,52,none,none,0,0,0,0,0
1070,1069,1101-0879,Oval,none,1434,871,16,16,36,none,none,0,0,0,0,0
1071,1070,1102-0073,Oval,none,1744,60,22,22,52,none,none,0,0,0,0,0
1072,1071,1103-1137,Oval,none,375,1129,16,16,36,none,none,0,1102,0,1102,0
1073,1072,1104-0810,Oval,none,1452,802,16,16,36,none,none,0,1103,0,1103,0
1074,1073,1105-0284,Oval,none,486,277,14,14,36,none,none,0,1104,0,1104,0
1075,1074,1106-1098,Oval,none,1499,1091,14,14,36,none,none,0,1105,0,1105,0
1076,1075,1107-0286,Oval,none,1658,279,14,14,36,none,none,0,1106,0,1106,0
1077,1076,1108-0014,Oval,none,1065,7,14,14,36,none,none,0,1107,0,1107,0
1078,1077,1109-0560,Oval,none,1104,553,14,14,36,none,none,0,1108,0,1108,0
1079,1078,1110-0251,Oval,none,1650,243,16,16,36,none,none,0,0,0,0,0
1080,1079,1111-0712,Oval,none,678,705,14,14,36,none,none,0,1110,0,1110,0
1081,1080,1112-0438,Oval,none,686,431,14,14,36,none,none,0,1111,0,1111,0
1082,1081,1113-0069,Oval,none,1038,62,16,16,36,none,none,0,0,0,0,0
1083,1082,1114-1098,Oval,none,2026,1091,16,16,36,none,none,0,0,0,0,0
1084,1083,1115-1254,Oval,none,473,1247,14,14,36,none,none,0,1114,0,1114,0
1085,1084,1116-0413,Oval,none,746,406,14,14,36,none,none,0,1115,0,1115,0
1086,1085,1117-0226,Oval,none,320,218,16,16,36,none,none,0,0,0,0,0
1087,1086,1118-1023,Oval,none,1736,1016,14,14,36,none,none,0,1117,0,1117,0
1088,1087,1119-0472,Oval,none,63,466,12,12,28,none,none,0,1118,0,1118,0
1089,1088,1120-1141,Oval,none,242,1134,14,14,36,none,none,0,0,0,0,0
1090,1089,1121-1033,Oval,none,272,1028,12,12,28,none,none,0,1120,0,1120,0
1091,1090,1122-0419,Oval,none,401,413,12,12,28,none,none,0,1121,0,1121,0
1092,1091,1123-1362,Oval,none,688,1356,12,12,28,none,none,0,1122,0,1122,0
1093,1092,1124-0691,Oval,none,1133,685,12,12,28,none,none,0,1123,0,1123,0
1094,1093,1125-0813,Oval,none,664,806,14,14,36,none,none,0,0,0,0,0
1095,1094,1126-0590,Oval,none,1240,582,14,14,36,none,none,0,0,0,0,0
1096,1095,1127-0226,Oval,none,1556,220,12,12,28,none,none,0,1126,0,1126,0
1097,1096,1128-1330,Oval,none,1995,1323,14,14,36,none,none,0,0,0,0,0
1098,1097,1129-0415,Oval,none,1882,409,12,12,28,none,none,0,1128,0,1128,0
1099,1098,1130-0022,Oval,none,369,16,12,12,28,none,none,0,1129,0,1129,0
1100,1099,1131-1355,Oval,none,779,1349,12,12,28,none,none,0,1130,0,1130,0
1101,1100,1132-1294,Oval,none,1083,1288,12,12,28,none,none,0,1131,0,1131,0
1102,1101,1133-0897,Oval,none,373,892,10,10,20,none,none,0,1132,0,1132,0
1103,1102,1134-0677,Oval,none,1774,672,10,10,20,none,none,0,1133,0,1133,0
1104,1103,1135-0572,Oval,none,1824,567,10,10,20,none,none,0,1134,0,1134,0
1105,1104,1136-0831,Oval,none,787,826,10,10,20,none,none,0,1135,0,1135,0
1106,1105,1137-0751,Oval,none,865,746,10,10,20,none,none,0,1136,0,1136,0
1107,1106,1139-0256,Oval,none,656,252,8,8,20,none,none,0,1138,0,1138,0
1108,1107,1140-0708,Oval,none,898,703,10,10,20,none,none,0,0,0,0,0
1109,1108,1141-1010,Oval,none,1069,1006,8,8,20,none,none,0,1140,0,1140,0
1110,1109,1142-0217,Oval,none,1667,212,10,10,20,none,none,0,0,0,0,0
1111,1110,1143-1356,Oval,none,330,1350,10,10,20,none,none,0,0,0,0,0
1112,1111,1144-1015,Oval,none,1131,1011,8,8,20,none,none,0,1143,0,1143,0
1113,1112,1145-0236,Oval,none,495,233,6,6,12,none,none,0,1144,0,1144,0
1114,1113,1146-0303,Oval,none,557,300,6,6,12,none,none,0,1145,0,1145,0
1115,1114,1147-0722,Oval,none,1087,719,6,6,12,none,none,0,1146,0,1146,0
1116,1115,1148-1203,Oval,none,1359,1200,6,6,12,none,none,0,1147,0,1147,0
1117,1116,1149-0721,Oval,none,1802,711,22,22,52,none,none,0,0,0,0,0
1118,1117,1150-1016,Oval,none,422,1004,24,24,60,none,none,0,1149,0,1149,0
1119,1118,1152-0844,Oval,none,942,836,18,18,44,none,none,0,0,0,0,0
1120,1119,1153-0323,Oval,none,1382,311,22,22,52,none,none,0,0,0,0,0
1121,1120,1154-1006,Oval,none,1770,998,16,16,36,none,none,0,1153,0,1153,0
1122,1121,1155-0414,Oval,none,300,406,16,16,36,none,none,0,1154,0,1154,0
1123,1122,1156-1111,Oval,none,344,1104,16,16,36,none,none,0,1155,0,1155,0
1124,1123,1157-1272,Oval,none,1808,1264,16,16,36,none,none,0,0,0,0,0
1125,1124,1158-0217,Oval,none,1895,210,16,16,36,none,none,0,0,0,0,0
1126,1125,1159-1309,Oval,none,795,1303,14,14,36,none,none,0,0,0,0,0
1127,1126,1160-1063,Oval,none,1707,1056,14,14,36,none,none,0,1159,0,1159,0
1128,1127,1161-1130,Oval,none,487,1121,14,14,36,none,none,0,0,0,0,0
1129,1128,1163-0911,Oval,none,2010,904,14,14,36,none,none,0,1162,0,1162,0
1130,1129,1164-0385,Oval,none,966,379,12,12,28,none,none,0,1163,0,1163,0
1131,1130,1165-1017,Oval,none,1289,1011,12,12,28,none,none,0,1164,0,1164,0
1132,1131,1166-0850,Oval,none,1704,844,12,12,28,none,none,0,1165,0,1165,0
1133,1132,1167-1015,Oval,none,268,1009,12,12,28,none,none,0,1166,0,1166,0
1134,1133,1168-0644,Oval,none,1765,638,12,12,28,none,none,0,1167,0,1167,0
1135,1134,1169-1168,Oval,none,73,1162,12,12,28,none,none,0,1168,0,1168,0
1136,1135,1170-0335,Oval,none,234,329,12,12,28,none,none,0,1169,0,1169,0
1137,1136,1171-1185,Oval,none,257,1180,12,12,28,none,none,0,1170,0,1170,0
1138,1137,1172-0032,Oval,none,511,27,10,10,20,none,none,0,1171,0,1171,0
1139,1138,1173-0218,Oval,none,1179,213,10,10,20,none,none,0,1172,0,1172,0
1140,1139,1174-0290,Oval,none,1439,285,10,10,20,none,none,0,1173,0,1173,0
1141,1140,1175-1261,Oval,none,216,1256,10,10,20,none,none,0,1174,0,1174,0
1142,1141,1176-0630,Oval,none,620,625,10,10,20,none,none,0,1175,0,1175,0
1143,1142,1177-1012,Oval,none,1153,1007,10,10,20,none,none,0,1176,0,1176,0
1144,1143,1178-0160,Oval,none,1336,155,10,10,20,none,none,0,1177,0,1177,0
1145,1144,1179-1004,Oval,none,1753,999,10,10,20,none,none,0,1178,0,1178,0
1146,1145,1180-0939,Oval,none,68,934,10,10,20,none,none,0,1179,0,1179,0
1147,1146,1181-1001,Oval,none,116,996,10,10,20,none,none,0,1180,0,1180,0
1148,1147,1182-0789,Oval,none,137,784,10,10,20,none,none,0,1181,0,1181,0
1149,1148,1183-0583,Oval,none,365,579,8,8,20,none,none,0,1182,0,1182,0
1150,1149,1184-1175,Oval,none,1106,1171,8,8,20,none,none,0,1183,0,1183,0
1151,1150,1185-0045,Oval,none,191,41,8,8,20,none,none,0,1184,0,1184,0
1152,1151,1186-0344,Oval,none,735,340,8,8,20,none,none,0,1185,0,1185,0
1153,1152,1187-0565,Oval,none,907,561,8,8,20,none,none,0,1186,0,1186,0
1154,1153,1188-1061,Oval,none,991,1057,8,8,20,none,none,0,1187,0,1187,0
1155,1154,1189-0618,Oval,none,619,614,8,8,20,none,none,0,1188,0,1188,0
1156,1155,1190-0423,Oval,none,1025,419,8,8,20,none,none,0,1189,0,1189,0
1157,1156,1191-0018,Oval,none,1949,14,8,8,20,none,none,0,1190,0,1190,0
1158,1157,1192-1208,Oval,none,64,1204,8,8,20,none,none,0,0,0,0,0
1159,1158,1193-0617,Oval,none,96,613,8,8,20,none,none,0,0,0,0,0
1160,1159,1194-1134,Oval,none,766,1131,8,8,20,none,none,0,0,0,0,0
1161,1160,1195-1240,Oval,none,1105,1237,6,6,12,none,none,0,1194,0,1194,0
1162,1161,1196-0489,Oval,none,1164,486,6,6,12,none,none,0,1195,0,1195,0
1163,1162,1197-0777,Oval,none,1730,773,8,8,20,none,none,0,0,0,0,0
1164,1163,1198-0112,Oval,none,1879,107,10,10,20,none,none,0,0,0,0,0
1165,1164,1199-1201,Oval,none,1659,1192,10,10,20,none,none,0,0,0,0,0
1166,1165,1200-0501,Oval,none,1320,491,22,22,52,none,none,0,0,0,0,0
1167,1166,1203-0721,Oval,none,667,713,16,16,36,none,none,0,1202,0,1202,0
1168,1167,1204-0229,Oval,none,1668,224,14,14,36,none,none,0,0,0,0,0
1169,1168,1205-1240,Oval,none,428,1233,14,14,36,none,none,0,1204,0,1204,0
1170,1169,1206-0926,Oval,none,1896,919,14,14,36,none,none,0,1205,0,1205,0
1171,1170,1207-0951,Oval,none,83,944,14,14,36,none,none,0,1206,0,1206,0
1172,1171,1209-0012,Oval,none,122,5,14,14,36,none,none,0,1208,0,1208,0
1173,1172,1210-0252,Oval,none,1360,243,14,14,36,none,none,0,1209,0,1209,0
1174,1173,1211-0858,Oval,none,188,851,14,14,36,none,none,0,1210,0,1210,0
1175,1174,1212-0054,Oval,none,1142,47,16,16,36,none,none,0,0,0,0,0
1176,1175,1213-1359,Oval,none,42,1352,14,14,36,none,none,0,0,0,0,0
1177,1176,1214-0637,Oval,none,938,631,12,12,28,none,none,0,1213,0,1213,0
1178,1177,1215-0220,Oval,none,1795,214,12,12,28,none,none,0,1214,0,1214,0
1179,1178,1217-0247,Oval,none,1557,241,12,12,28,none,none,0,1216,0,1216,0
1180,1179,1218-0728,Oval,none,1591,721,12,12,28,none,none,0,1217,0,1217,0
1181,1180,1219-0358,Oval,none,540,352,12,12,28,none,none,0,1218,0,1218,0
1182,1181,1220-0552,Oval,none,841,546,12,12,28,none,none,0,1219,0,1219,0
1183,1182,1221-0783,Oval,none,1482,777,12,12,28,none,none,0,1220,0,1220,0
1184,1183,1222-1141,Oval,none,1733,1135,12,12,28,none,none,0,1221,0,1221,0
1185,1184,1223-1191,Oval,none,1256,1186,10,10,20,none,none,0,1222,0,1222,0
1186,1185,1224-0128,Oval,none,835,123,10,10,20,none,none,0,1223,0,1223,0
1187,1186,1225-1187,Oval,none,1152,1182,10,10,20,none,none,0,1224,0,1224,0
1188,1187,1226-1028,Oval,none,102,1023,10,10,20,none,none,0,1225,0,1225,0
1189,1188,1227-0813,Oval,none,352,808,10,10,20,none,none,0,1226,0,1226,0
1190,1189,1228-0512,Oval,none,667,507,10,10,20,none,none,0,1227,0,1227,0
1191,1190,1229-0915,Oval,none,1830,908,12,12,28,none,none,0,0,0,0,0
1192,1191,1230-0596,Oval,none,823,592,8,8,20,none,none,0,1229,0,1229,0
1193,1192,1231-0567,Oval,none,244,563,8,8,20,none,none,0,1230,0,1230,0
1194,1193,1232-0744,Oval,none,305,740,8,8,20,none,none,0,1231,0,1231,0
1195,1194,1233-0591,Oval,none,375,587,8,8,20,none,none,0,1232,0,1232,0
1196,1195,1234-0250,Oval,none,469,246,8,8,20,none,none,0,1233,0,1233,0
1197,1196,1235-0408,Oval,none,655,404,8,8,20,none,none,0,1234,0,1234,0
1198,1197,1236-0470,Oval,none,123,467,6,6,12,none,none,0,1235,0,1235,0
1199,1198,1237-0053,Oval,none,124,48,8,8,20,none,none,0,0,0,0,0
1200,1199,1238-1243,Oval,none,706,1239,8,8,20,none,none,0,0,0,0,0
1201,1200,1239-1032,Oval,none,975,1029,6,6,12,none,none,0,1238,0,1238,0
1202,1201,1241-0639,Oval,none,-7,631,18,18,44,none,none,0,1240,0,1240,0
1203,1202,1242-1019,Oval,none,861,1011,16,16,36,none,none,0,1241,0,1241,0
1204,1203,1244-0877,Oval,none,382,870,14,14,36,none,none,0,1243,0,1243,0
1205,1204,1245-0980,Oval,none,463,973,14,14,36,none,none,0,1244,0,1244,0
1206,1205,1246-1278,Oval,none,1031,1271,16,16,36,none,none,0,0,0,0,0
1207,1206,1247-0709,Oval,none,1427,700,16,16,36,none,none,0,0,0,0,0
1208,1207,1248-0386,Oval,none,1655,378,14,14,36,none,none,0,1247,0,1247,0
1209,1208,1249-0582,Oval,none,935,576,16,16,36,none,none,0,0,0,0,0
1210,1209,1250-1186,Oval,none,1565,1179,12,12,28,none,none,0,1249,0,1249,0
1211,1210,1251-0266,Oval,none,1620,260,12,12,28,none,none,0,1250,0,1250,0
1212,1211,1252-0951,Oval,none,211,945,12,12,28,none,none,0,1251,0,1251,0
1213,1212,1253-1315,Oval,none,454,1307,14,14,36,none,none,0,0,0,0,0
1214,1213,1254-1197,Oval,none,1095,1191,12,12,28,none,none,0,1253,0,1253,0
1215,1214,1255-0664,Oval,none,1763,659,10,10,20,none,none,0,0,0,0,0
1216,1215,1256-0557,Oval,none,1784,549,14,14,36,none,none,0,0,0,0,0
1217,1216,1257-1301,Oval,none,555,1296,10,10,20,none,none,0,1256,0,1256,0
1218,1217,1258-1375,Oval,none,814,1370,10,10,20,none,none,0,1257,0,1257,0
1219,1218,1259-0115,Oval,none,72,110,12,12,28,none,none,0,0,0,0,0
1220,1219,1260-0402,Oval,none,682,394,12,12,28,none,none,0,0,0,0,0
1221,1220,1261-0086,Oval,none,740,81,10,10,20,none,none,0,1260,0,1260,0
1222,1221,1262-0724,Oval,none,862,719,10,10,20,none,none,0,1261,0,1261,0
1223,1222,1264-0479,Oval,none,1237,474,10,10,20,none,none,0,1263,0,1263,0
1224,1223,1265-0256,Oval,none,1563,251,10,10,20,none,none,0,1264,0,1264,0
1225,1224,1266-1052,Oval,none,1857,1047,10,10,20,none,none,0,1265,0,1265,0
1226,1225,1268-0697,Oval,none,1057,692,10,10,20,none,none,0,0,0,0,0
1227,1226,1269-1206,Oval,none,1261,1203,8,8,20,none,none,0,1268,0,1268,0
1228,1227,1270-0191,Oval,none,1692,186,10,10,20,none,none,0,0,0,0,0
1229,1228,1271-1008,Oval,none,1952,1003,10,10,20,none,none,0,0,0,0,0
1230,1229,1272-0888,Oval,none,767,884,8,8,20,none,none,0,1271,0,1271,0
1231,1230,1273-1229,Oval,none,358,1225,8,8,20,none,none,0,1272,0,1272,0
1232,1231,1274-0544,Oval,none,464,540,8,8,20,none,none,0,1273,0,1273,0
1233,1232,1275-0057,Oval,none,1466,53,8,8,20,none,none,0,1274,0,1274,0
1234,1233,1276-0435,Oval,none,1518,431,8,8,20,none,none,0,1275,0,1275,0
1235,1234,1277-0253,Oval,none,199,250,10,10,20,none,none,0,0,0,0,0
1236,1235,1278-1265,Oval,none,659,1262,6,6,12,none,none,0,1277,0,1277,0
1237,1236,1279-1314,Oval,none,770,1311,6,6,12,none,none,0,1278,0,1278,0
1238,1237,1280-1375,Oval,none,1372,1371,8,8,20,none,none,0,0,0,0,0
1239,1238,1281-0557,Oval,none,1906,554,6,6,12,none,none,0,1280,0,1280,0
1240,1239,1282-0529,Oval,none,947,526,6,6,12,none,none,0,1281,0,1281,0
1241,1240,1283-0550,Oval,none,675,545,10,10,20,none,none,0,0,0,0,0
1242,1241,1284-0789,Oval,none,1659,760,58,58,132,none,none,0,0,0,0,0
1243,1242,1285-0140,Oval,none,925,86,108,108,252,none,none,0,1,0,1,0
1244,1243,1287-0326,Oval,none,1911,293,66,66,156,none,none,0,3,0,3,0
1245,1244,1290-1241,Oval,none,1164,1215,52,52,124,none,none,0,6,0,6,0
1246,1245,1291-1149,Oval,none,1174,1113,78,78,180,none,none,0,0,0,0,0
1247,1246,1293-1315,Oval,none,295,1280,72,72,172,none,none,0,0,0,0,0
1248,1247,1297-0003,Oval,none,1681,-24,54,54,124,none,none,0,13,0,13,0
1249,1248,1298-1336,Oval,none,115,1310,52,52,124,none,none,0,14,0,14,0
1250,1249,1299-0348,Oval,none,376,308,80,80,188,none,none,0,15,0,15,0
1251,1250,0011-0264,Oval,none,261,10,7,7,20,none,none,0,0,0,0,0
1252,1251,0035-0248,Oval,none,245,33,8,8,20,none,none,0,0,0,0,0
1253,1252,0045-0153,Oval,none,151,43,4,4,12,none,none,0,0,0,0,0
1254,1253,0123-0225,Oval,none,220,119,11,11,28,none,none,0,0,0,0,0
1255,1254,0119-0201,Oval,none,195,115,11,11,28,none,none,0,0,0,0,0
1256,1255,0141-0211,Oval,none,204,136,14,14,36,none,none,0,0,0,0,0
1257,1256,0118-0151,Oval,none,146,113,11,11,28,none,none,0,0,0,0,0
1258,1257,0105-0097,Oval,none,95,102,7,7,20,none,none,0,0,0,0,0
1259,1258,0145-0103,Oval,none,100,142,8,8,20,none,none,0,0,0,0,0
1260,1259,0154-0094,Oval,none,91,151,8,8,20,none,none,0,0,0,0,0
1261,1260,0158-0168,Oval,none,168,157,5,5,12,none,none,0,0,0,0,0
1262,1261,0173-0199,Oval,none,193,167,14,14,36,none,none,0,0,0,0,0
1263,1262,0199-0204,Oval,none,201,196,8,8,20,none,none,0,0,0,0,0
1264,1263,0196-0245,Oval,none,245,194,5,5,12,none,none,0,0,0,0,0
1265,1264,0192-0186,Oval,none,184,188,8,8,20,none,none,0,0,0,0,0
1266,1265,0217-0154,Oval,none,152,214,9,9,20,none,none,0,0,0,0,0
1267,1266,0217-0156,Oval,none,152,212,13,13,28,none,none,0,0,0,0,0
1268,1267,0236-0165,Oval,none,164,234,4,4,12,none,none,0,0,0,0,0
1269,1268,0242-0131,Oval,none,129,238,5,5,12,none,none,0,0,0,0,0
1270,1269,0262-0030,Oval,none,26,258,9,9,20,none,none,0,0,0,0,0
1271,1270,0244-0083,Oval,none,82,243,6,6,12,none,none,0,0,0,0,0
1272,1271,0296-0065,Oval,none,61,291,10,10,20,none,none,0,0,0,0,0
1273,1272,0332-0072,Oval,none,61,321,22,22,52,none,none,0,0,0,0,0
1274,1273,0348-0173,Oval,none,165,340,19,19,44,none,none,0,0,0,0,0
1275,1274,0353-0178,Oval,none,172,348,12,12,28,none,none,0,0,0,0,0
1276,1275,0344-0092,Oval,none,90,345,5,5,12,none,none,0,0,0,0,0
1277,1276,0128-0257,Oval,none,250,121,15,15,36,none,none,0,0,0,0,0
1278,1277,0113-0263,Oval,none,256,106,15,15,36,none,none,0,0,0,0,0
1279,1278,0117-0272,Oval,none,269,114,6,6,12,none,none,0,0,0,0,0
1280,1279,0096-0341,Oval,none,335,90,12,12,28,none,none,0,0,0,0,0
1281,1280,0148-0288,Oval,none,288,146,5,5,12,none,none,0,0,0,0,0
1282,1281,0078-0480,Oval,none,476,75,11,11,28,none,none,0,0,0,0,0
1283,1282,0101-0463,Oval,none,460,98,9,9,20,none,none,0,0,0,0,0
1284,1283,0125-0400,Oval,none,399,120,8,8,20,none,none,0,0,0,0,0
1285,1284,0181-0473,Oval,none,470,178,6,6,12,none,none,0,0,0,0,0
1286,1285,0221-0435,Oval,none,433,219,5,5,12,none,none,0,0,0,0,0
1287,1286,0192-0415,Oval,none,413,190,7,7,20,none,none,0,0,0,0,0
1288,1287,0196-0418,Oval,none,416,194,8,8,20,none,none,0,0,0,0,0
1289,1288,0195-0371,Oval,none,369,193,5,5,12,none,none,0,0,0,0,0
1290,1289,0133-0374,Oval,none,371,130,6,6,12,none,none,0,0,0,0,0
1291,1290,0180-0352,Oval,none,350,178,4,4,12,none,none,0,0,0,0,0
1292,1291,0311-0389,Oval,none,385,307,8,8,20,none,none,0,0,0,0,0
1293,1292,0315-0390,Oval,none,386,311,9,9,20,none,none,0,0,0,0,0
1294,1293,0280-0420,Oval,none,418,278,5,5,12,none,none,0,0,0,0,0
1295,1294,0328-0432,Oval,none,427,323,11,11,28,none,none,0,0,0,0,0
1296,1295,0355-0439,Oval,none,430,346,19,19,44,none,none,0,0,0,0,0
1297,1296,0348-0428,Oval,none,425,345,6,6,12,none,none,0,0,0,0,0
1298,1297,0285-0296,Oval,none,293,282,10,10,20,none,none,0,0,0,0,0
1299,1298,0329-0279,Oval,none,277,327,6,6,12,none,none,0,0,0,0,0
1300,1299,0335-0277,Oval,none,271,329,13,13,28,none,none,0,0,0,0,0
1301,1300,0335-0299,Oval,none,294,331,11,11,28,none,none,0,0,0,0,0
1302,1301,0336-0293,Oval,none,287,333,13,13,28,none,none,0,0,0,0,0
1303,1302,0356-0281,Oval,none,270,345,22,22,52,none,none,0,0,0,0,0
1304,1303,0348-0291,Oval,none,285,342,12,12,28,none,none,0,0,0,0,0
1305,1304,0339-0281,Oval,none,275,333,14,14,36,none,none,0,0,0,0,0
1306,1305,0341-0260,Oval,none,254,337,13,13,28,none,none,0,0,0,0,0
1307,1306,0351-0247,Oval,none,238,342,22,22,52,none,none,0,0,0,0,0
1308,1307,0229-0339,Oval,none,338,228,5,5,12,none,none,0,0,0,0,0
1309,1308,0374-0393,Oval,none,388,367,15,15,36,none,none,0,0,0,0,0
1310,1309,0372-0383,Oval,none,379,368,8,8,20,none,none,0,0,0,0,0
1311,1310,0383-0394,Oval,none,390,380,11,11,28,none,none,0,0,0,0,0
1312,1311,0391-0458,Oval,none,454,387,8,8,20,none,none,0,0,0,0,0
1313,1312,0400-0415,Oval,none,410,393,14,14,36,none,none,0,0,0,0,0
1314,1313,0432-0367,Oval,none,362,427,11,11,28,none,none,0,0,0,0,0
1315,1314,0452-0440,Oval,none,432,445,16,16,36,none,none,0,0,0,0,0
1316,1315,0453-0453,Oval,none,451,451,7,7,20,none,none,0,0,0,0,0
1317,1316,0466-0438,Oval,none,433,461,11,11,28,none,none,0,0,0,0,0
